nodeId1,portId1,nodeId2,portId2,bandwidth,delay
1190,13,2309,38,400Gbps,1ns
1190,14,2310,38,400Gbps,1ns
1190,15,2311,38,400Gbps,1ns
1191,8,2088,14,400Gbps,1ns
1191,9,2088,15,400Gbps,1ns
1191,10,2089,14,400Gbps,1ns
1191,11,2089,15,400Gbps,1ns
1191,12,2308,39,400Gbps,1ns
1191,13,2309,39,400Gbps,1ns
1191,14,2310,39,400Gbps,1ns
1191,15,2311,39,400Gbps,1ns
1192,8,2090,0,400Gbps,1ns
1192,9,2090,1,400Gbps,1ns
1192,10,2091,0,400Gbps,1ns
1192,11,2091,1,400Gbps,1ns
1192,12,2308,40,400Gbps,1ns
1192,13,2309,40,400Gbps,1ns
1192,14,2310,40,400Gbps,1ns
1192,15,2311,40,400Gbps,1ns
1193,8,2090,2,400Gbps,1ns
1193,9,2090,3,400Gbps,1ns
1193,10,2091,2,400Gbps,1ns
1193,11,2091,3,400Gbps,1ns
1193,12,2308,41,400Gbps,1ns
1193,13,2309,41,400Gbps,1ns
1193,14,2310,41,400Gbps,1ns
1193,15,2311,41,400Gbps,1ns
1194,8,2090,4,400Gbps,1ns
1194,9,2090,5,400Gbps,1ns
1194,10,2091,4,400Gbps,1ns
1194,11,2091,5,400Gbps,1ns
1194,12,2308,42,400Gbps,1ns
1194,13,2309,42,400Gbps,1ns
1194,14,2310,42,400Gbps,1ns
1194,15,2311,42,400Gbps,1ns
1195,8,2090,6,400Gbps,1ns
1195,9,2090,7,400Gbps,1ns
1195,10,2091,6,400Gbps,1ns
1195,11,2091,7,400Gbps,1ns
1195,12,2308,43,400Gbps,1ns
1195,13,2309,43,400Gbps,1ns
1195,14,2310,43,400Gbps,1ns
1195,15,2311,43,400Gbps,1ns
1196,8,2090,8,400Gbps,1ns
1196,9,2090,9,400Gbps,1ns
1196,10,2091,8,400Gbps,1ns
1196,11,2091,9,400Gbps,1ns
1196,12,2308,44,400Gbps,1ns
1196,13,2309,44,400Gbps,1ns
1196,14,2310,44,400Gbps,1ns
1196,15,2311,44,400Gbps,1ns
1197,8,2090,10,400Gbps,1ns
1197,9,2090,11,400Gbps,1ns
1197,10,2091,10,400Gbps,1ns
1197,11,2091,11,400Gbps,1ns
1197,12,2308,45,400Gbps,1ns
1197,13,2309,45,400Gbps,1ns
1197,14,2310,45,400Gbps,1ns
1197,15,2311,45,400Gbps,1ns
1198,8,2090,12,400Gbps,1ns
1198,9,2090,13,400Gbps,1ns
1198,10,2091,12,400Gbps,1ns
1198,11,2091,13,400Gbps,1ns
1198,12,2308,46,400Gbps,1ns
1198,13,2309,46,400Gbps,1ns
1198,14,2310,46,400Gbps,1ns
1198,15,2311,46,400Gbps,1ns
1199,8,2090,14,400Gbps,1ns
1199,9,2090,15,400Gbps,1ns
1199,10,2091,14,400Gbps,1ns
1199,11,2091,15,400Gbps,1ns
1199,12,2308,47,400Gbps,1ns
1199,13,2309,47,400Gbps,1ns
1199,14,2310,47,400Gbps,1ns
1199,15,2311,47,400Gbps,1ns
1200,8,2092,0,400Gbps,1ns
1200,9,2092,1,400Gbps,1ns
1200,10,2093,0,400Gbps,1ns
1200,11,2093,1,400Gbps,1ns
1200,12,2308,48,400Gbps,1ns
1200,13,2309,48,400Gbps,1ns
1200,14,2310,48,400Gbps,1ns
1200,15,2311,48,400Gbps,1ns
1201,8,2092,2,400Gbps,1ns
1201,9,2092,3,400Gbps,1ns
1201,10,2093,2,400Gbps,1ns
1201,11,2093,3,400Gbps,1ns
1201,12,2308,49,400Gbps,1ns
1201,13,2309,49,400Gbps,1ns
1201,14,2310,49,400Gbps,1ns
1201,15,2311,49,400Gbps,1ns
1202,8,2092,4,400Gbps,1ns
1202,9,2092,5,400Gbps,1ns
1202,10,2093,4,400Gbps,1ns
1202,11,2093,5,400Gbps,1ns
1202,12,2308,50,400Gbps,1ns
1202,13,2309,50,400Gbps,1ns
1202,14,2310,50,400Gbps,1ns
1202,15,2311,50,400Gbps,1ns
1203,8,2092,6,400Gbps,1ns
1203,9,2092,7,400Gbps,1ns
1203,10,2093,6,400Gbps,1ns
1203,11,2093,7,400Gbps,1ns
1203,12,2308,51,400Gbps,1ns
1203,13,2309,51,400Gbps,1ns
1203,14,2310,51,400Gbps,1ns
1203,15,2311,51,400Gbps,1ns
1204,8,2092,8,400Gbps,1ns
1204,9,2092,9,400Gbps,1ns
1204,10,2093,8,400Gbps,1ns
1204,11,2093,9,400Gbps,1ns
1204,12,2308,52,400Gbps,1ns
1204,13,2309,52,400Gbps,1ns
1204,14,2310,52,400Gbps,1ns
1204,15,2311,52,400Gbps,1ns
1205,8,2092,10,400Gbps,1ns
1205,9,2092,11,400Gbps,1ns
1205,10,2093,10,400Gbps,1ns
1205,11,2093,11,400Gbps,1ns
1205,12,2308,53,400Gbps,1ns
1205,13,2309,53,400Gbps,1ns
1205,14,2310,53,400Gbps,1ns
1205,15,2311,53,400Gbps,1ns
1206,8,2092,12,400Gbps,1ns
1206,9,2092,13,400Gbps,1ns
1206,10,2093,12,400Gbps,1ns
1206,11,2093,13,400Gbps,1ns
1206,12,2308,54,400Gbps,1ns
1206,13,2309,54,400Gbps,1ns
1206,14,2310,54,400Gbps,1ns
1206,15,2311,54,400Gbps,1ns
1207,8,2092,14,400Gbps,1ns
1207,9,2092,15,400Gbps,1ns
1207,10,2093,14,400Gbps,1ns
1207,11,2093,15,400Gbps,1ns
1207,12,2308,55,400Gbps,1ns
1207,13,2309,55,400Gbps,1ns
1207,14,2310,55,400Gbps,1ns
1207,15,2311,55,400Gbps,1ns
1208,8,2094,0,400Gbps,1ns
1208,9,2094,1,400Gbps,1ns
1208,10,2095,0,400Gbps,1ns
1208,11,2095,1,400Gbps,1ns
1208,12,2308,56,400Gbps,1ns
1208,13,2309,56,400Gbps,1ns
1208,14,2310,56,400Gbps,1ns
1208,15,2311,56,400Gbps,1ns
1209,8,2094,2,400Gbps,1ns
1209,9,2094,3,400Gbps,1ns
1209,10,2095,2,400Gbps,1ns
1209,11,2095,3,400Gbps,1ns
1209,12,2308,57,400Gbps,1ns
1209,13,2309,57,400Gbps,1ns
1209,14,2310,57,400Gbps,1ns
1209,15,2311,57,400Gbps,1ns
1210,8,2094,4,400Gbps,1ns
1210,9,2094,5,400Gbps,1ns
1210,10,2095,4,400Gbps,1ns
1210,11,2095,5,400Gbps,1ns
1210,12,2308,58,400Gbps,1ns
1210,13,2309,58,400Gbps,1ns
1210,14,2310,58,400Gbps,1ns
1210,15,2311,58,400Gbps,1ns
1211,8,2094,6,400Gbps,1ns
1211,9,2094,7,400Gbps,1ns
1211,10,2095,6,400Gbps,1ns
1211,11,2095,7,400Gbps,1ns
1211,12,2308,59,400Gbps,1ns
1211,13,2309,59,400Gbps,1ns
1211,14,2310,59,400Gbps,1ns
1211,15,2311,59,400Gbps,1ns
1212,8,2094,8,400Gbps,1ns
1212,9,2094,9,400Gbps,1ns
1212,10,2095,8,400Gbps,1ns
1212,11,2095,9,400Gbps,1ns
1212,12,2308,60,400Gbps,1ns
1212,13,2309,60,400Gbps,1ns
1212,14,2310,60,400Gbps,1ns
1212,15,2311,60,400Gbps,1ns
1213,8,2094,10,400Gbps,1ns
1213,9,2094,11,400Gbps,1ns
1213,10,2095,10,400Gbps,1ns
1213,11,2095,11,400Gbps,1ns
1213,12,2308,61,400Gbps,1ns
1213,13,2309,61,400Gbps,1ns
1213,14,2310,61,400Gbps,1ns
1213,15,2311,61,400Gbps,1ns
1214,8,2094,12,400Gbps,1ns
1214,9,2094,13,400Gbps,1ns
1214,10,2095,12,400Gbps,1ns
1214,11,2095,13,400Gbps,1ns
1214,12,2308,62,400Gbps,1ns
1214,13,2309,62,400Gbps,1ns
1214,14,2310,62,400Gbps,1ns
1214,15,2311,62,400Gbps,1ns
1215,8,2094,14,400Gbps,1ns
1215,9,2094,15,400Gbps,1ns
1215,10,2095,14,400Gbps,1ns
1215,11,2095,15,400Gbps,1ns
1215,12,2308,63,400Gbps,1ns
1215,13,2309,63,400Gbps,1ns
1215,14,2310,63,400Gbps,1ns
1215,15,2311,63,400Gbps,1ns
1216,8,2096,0,400Gbps,1ns
1216,9,2096,1,400Gbps,1ns
1216,10,2097,0,400Gbps,1ns
1216,11,2097,1,400Gbps,1ns
1216,12,2308,64,400Gbps,1ns
1216,13,2309,64,400Gbps,1ns
1216,14,2310,64,400Gbps,1ns
1216,15,2311,64,400Gbps,1ns
1217,8,2096,2,400Gbps,1ns
1217,9,2096,3,400Gbps,1ns
1217,10,2097,2,400Gbps,1ns
1217,11,2097,3,400Gbps,1ns
1217,12,2308,65,400Gbps,1ns
1217,13,2309,65,400Gbps,1ns
1217,14,2310,65,400Gbps,1ns
1217,15,2311,65,400Gbps,1ns
1218,8,2096,4,400Gbps,1ns
1218,9,2096,5,400Gbps,1ns
1218,10,2097,4,400Gbps,1ns
1218,11,2097,5,400Gbps,1ns
1218,12,2308,66,400Gbps,1ns
1218,13,2309,66,400Gbps,1ns
1218,14,2310,66,400Gbps,1ns
1218,15,2311,66,400Gbps,1ns
1219,8,2096,6,400Gbps,1ns
1219,9,2096,7,400Gbps,1ns
1219,10,2097,6,400Gbps,1ns
1219,11,2097,7,400Gbps,1ns
1219,12,2308,67,400Gbps,1ns
1219,13,2309,67,400Gbps,1ns
1219,14,2310,67,400Gbps,1ns
1219,15,2311,67,400Gbps,1ns
1220,8,2096,8,400Gbps,1ns
1220,9,2096,9,400Gbps,1ns
1220,10,2097,8,400Gbps,1ns
1220,11,2097,9,400Gbps,1ns
1220,12,2308,68,400Gbps,1ns
1220,13,2309,68,400Gbps,1ns
1220,14,2310,68,400Gbps,1ns
1220,15,2311,68,400Gbps,1ns
1221,8,2096,10,400Gbps,1ns
1221,9,2096,11,400Gbps,1ns
1221,10,2097,10,400Gbps,1ns
1221,11,2097,11,400Gbps,1ns
1221,12,2308,69,400Gbps,1ns
1221,13,2309,69,400Gbps,1ns
1221,14,2310,69,400Gbps,1ns
1221,15,2311,69,400Gbps,1ns
1222,8,2096,12,400Gbps,1ns
1222,9,2096,13,400Gbps,1ns
1222,10,2097,12,400Gbps,1ns
1222,11,2097,13,400Gbps,1ns
1222,12,2308,70,400Gbps,1ns
1222,13,2309,70,400Gbps,1ns
1222,14,2310,70,400Gbps,1ns
1222,15,2311,70,400Gbps,1ns
1223,8,2096,14,400Gbps,1ns
1223,9,2096,15,400Gbps,1ns
1223,10,2097,14,400Gbps,1ns
1223,11,2097,15,400Gbps,1ns
1223,12,2308,71,400Gbps,1ns
1223,13,2309,71,400Gbps,1ns
1223,14,2310,71,400Gbps,1ns
1223,15,2311,71,400Gbps,1ns
1224,8,2098,0,400Gbps,1ns
1224,9,2098,1,400Gbps,1ns
1224,10,2099,0,400Gbps,1ns
1224,11,2099,1,400Gbps,1ns
1224,12,2308,72,400Gbps,1ns
1224,13,2309,72,400Gbps,1ns
1224,14,2310,72,400Gbps,1ns
1224,15,2311,72,400Gbps,1ns
1225,8,2098,2,400Gbps,1ns
1225,9,2098,3,400Gbps,1ns
1225,10,2099,2,400Gbps,1ns
1225,11,2099,3,400Gbps,1ns
1225,12,2308,73,400Gbps,1ns
1225,13,2309,73,400Gbps,1ns
1225,14,2310,73,400Gbps,1ns
1225,15,2311,73,400Gbps,1ns
1226,8,2098,4,400Gbps,1ns
1226,9,2098,5,400Gbps,1ns
1226,10,2099,4,400Gbps,1ns
1226,11,2099,5,400Gbps,1ns
1226,12,2308,74,400Gbps,1ns
1226,13,2309,74,400Gbps,1ns
1226,14,2310,74,400Gbps,1ns
1226,15,2311,74,400Gbps,1ns
1227,8,2098,6,400Gbps,1ns
1227,9,2098,7,400Gbps,1ns
1227,10,2099,6,400Gbps,1ns
1227,11,2099,7,400Gbps,1ns
1227,12,2308,75,400Gbps,1ns
1227,13,2309,75,400Gbps,1ns
1227,14,2310,75,400Gbps,1ns
1227,15,2311,75,400Gbps,1ns
1228,8,2098,8,400Gbps,1ns
1228,9,2098,9,400Gbps,1ns
1228,10,2099,8,400Gbps,1ns
1228,11,2099,9,400Gbps,1ns
1228,12,2308,76,400Gbps,1ns
1228,13,2309,76,400Gbps,1ns
1228,14,2310,76,400Gbps,1ns
1228,15,2311,76,400Gbps,1ns
1229,8,2098,10,400Gbps,1ns
1229,9,2098,11,400Gbps,1ns
1229,10,2099,10,400Gbps,1ns
1229,11,2099,11,400Gbps,1ns
1229,12,2308,77,400Gbps,1ns
1229,13,2309,77,400Gbps,1ns
1229,14,2310,77,400Gbps,1ns
1229,15,2311,77,400Gbps,1ns
1230,8,2098,12,400Gbps,1ns
1230,9,2098,13,400Gbps,1ns
1230,10,2099,12,400Gbps,1ns
1230,11,2099,13,400Gbps,1ns
1230,12,2308,78,400Gbps,1ns
1230,13,2309,78,400Gbps,1ns
1230,14,2310,78,400Gbps,1ns
1230,15,2311,78,400Gbps,1ns
1231,8,2098,14,400Gbps,1ns
1231,9,2098,15,400Gbps,1ns
1231,10,2099,14,400Gbps,1ns
1231,11,2099,15,400Gbps,1ns
1231,12,2308,79,400Gbps,1ns
1231,13,2309,79,400Gbps,1ns
1231,14,2310,79,400Gbps,1ns
1231,15,2311,79,400Gbps,1ns
1232,8,2100,0,400Gbps,1ns
1232,9,2100,1,400Gbps,1ns
1232,10,2101,0,400Gbps,1ns
1232,11,2101,1,400Gbps,1ns
1232,12,2308,80,400Gbps,1ns
1232,13,2309,80,400Gbps,1ns
1232,14,2310,80,400Gbps,1ns
1232,15,2311,80,400Gbps,1ns
1233,8,2100,2,400Gbps,1ns
1233,9,2100,3,400Gbps,1ns
1233,10,2101,2,400Gbps,1ns
1233,11,2101,3,400Gbps,1ns
1233,12,2308,81,400Gbps,1ns
1233,13,2309,81,400Gbps,1ns
1233,14,2310,81,400Gbps,1ns
1233,15,2311,81,400Gbps,1ns
1234,8,2100,4,400Gbps,1ns
1234,9,2100,5,400Gbps,1ns
1234,10,2101,4,400Gbps,1ns
1234,11,2101,5,400Gbps,1ns
1234,12,2308,82,400Gbps,1ns
1234,13,2309,82,400Gbps,1ns
1234,14,2310,82,400Gbps,1ns
1234,15,2311,82,400Gbps,1ns
1235,8,2100,6,400Gbps,1ns
1235,9,2100,7,400Gbps,1ns
1235,10,2101,6,400Gbps,1ns
1235,11,2101,7,400Gbps,1ns
1235,12,2308,83,400Gbps,1ns
1235,13,2309,83,400Gbps,1ns
1235,14,2310,83,400Gbps,1ns
1235,15,2311,83,400Gbps,1ns
1236,8,2100,8,400Gbps,1ns
1236,9,2100,9,400Gbps,1ns
1236,10,2101,8,400Gbps,1ns
1236,11,2101,9,400Gbps,1ns
1236,12,2308,84,400Gbps,1ns
1236,13,2309,84,400Gbps,1ns
1236,14,2310,84,400Gbps,1ns
1236,15,2311,84,400Gbps,1ns
1237,8,2100,10,400Gbps,1ns
1237,9,2100,11,400Gbps,1ns
1237,10,2101,10,400Gbps,1ns
1237,11,2101,11,400Gbps,1ns
1237,12,2308,85,400Gbps,1ns
1237,13,2309,85,400Gbps,1ns
1237,14,2310,85,400Gbps,1ns
1237,15,2311,85,400Gbps,1ns
1238,8,2100,12,400Gbps,1ns
1238,9,2100,13,400Gbps,1ns
1238,10,2101,12,400Gbps,1ns
1238,11,2101,13,400Gbps,1ns
1238,12,2308,86,400Gbps,1ns
1238,13,2309,86,400Gbps,1ns
1238,14,2310,86,400Gbps,1ns
1238,15,2311,86,400Gbps,1ns
1239,8,2100,14,400Gbps,1ns
1239,9,2100,15,400Gbps,1ns
1239,10,2101,14,400Gbps,1ns
1239,11,2101,15,400Gbps,1ns
1239,12,2308,87,400Gbps,1ns
1239,13,2309,87,400Gbps,1ns
1239,14,2310,87,400Gbps,1ns
1239,15,2311,87,400Gbps,1ns
1240,8,2102,0,400Gbps,1ns
1240,9,2102,1,400Gbps,1ns
1240,10,2103,0,400Gbps,1ns
1240,11,2103,1,400Gbps,1ns
1240,12,2308,88,400Gbps,1ns
1240,13,2309,88,400Gbps,1ns
1240,14,2310,88,400Gbps,1ns
1240,15,2311,88,400Gbps,1ns
1241,8,2102,2,400Gbps,1ns
1241,9,2102,3,400Gbps,1ns
1241,10,2103,2,400Gbps,1ns
1241,11,2103,3,400Gbps,1ns
1241,12,2308,89,400Gbps,1ns
1241,13,2309,89,400Gbps,1ns
1241,14,2310,89,400Gbps,1ns
1241,15,2311,89,400Gbps,1ns
1242,8,2102,4,400Gbps,1ns
1242,9,2102,5,400Gbps,1ns
1242,10,2103,4,400Gbps,1ns
1242,11,2103,5,400Gbps,1ns
1242,12,2308,90,400Gbps,1ns
1242,13,2309,90,400Gbps,1ns
1242,14,2310,90,400Gbps,1ns
1242,15,2311,90,400Gbps,1ns
1243,8,2102,6,400Gbps,1ns
1243,9,2102,7,400Gbps,1ns
1243,10,2103,6,400Gbps,1ns
1243,11,2103,7,400Gbps,1ns
1243,12,2308,91,400Gbps,1ns
1243,13,2309,91,400Gbps,1ns
1243,14,2310,91,400Gbps,1ns
1243,15,2311,91,400Gbps,1ns
1244,8,2102,8,400Gbps,1ns
1244,9,2102,9,400Gbps,1ns
1244,10,2103,8,400Gbps,1ns
1244,11,2103,9,400Gbps,1ns
1244,12,2308,92,400Gbps,1ns
1244,13,2309,92,400Gbps,1ns
1244,14,2310,92,400Gbps,1ns
1244,15,2311,92,400Gbps,1ns
1245,8,2102,10,400Gbps,1ns
1245,9,2102,11,400Gbps,1ns
1245,10,2103,10,400Gbps,1ns
1245,11,2103,11,400Gbps,1ns
1245,12,2308,93,400Gbps,1ns
1245,13,2309,93,400Gbps,1ns
1245,14,2310,93,400Gbps,1ns
1245,15,2311,93,400Gbps,1ns
1246,8,2102,12,400Gbps,1ns
1246,9,2102,13,400Gbps,1ns
1246,10,2103,12,400Gbps,1ns
1246,11,2103,13,400Gbps,1ns
1246,12,2308,94,400Gbps,1ns
1246,13,2309,94,400Gbps,1ns
1246,14,2310,94,400Gbps,1ns
1246,15,2311,94,400Gbps,1ns
1247,8,2102,14,400Gbps,1ns
1247,9,2102,15,400Gbps,1ns
1247,10,2103,14,400Gbps,1ns
1247,11,2103,15,400Gbps,1ns
1247,12,2308,95,400Gbps,1ns
1247,13,2309,95,400Gbps,1ns
1247,14,2310,95,400Gbps,1ns
1247,15,2311,95,400Gbps,1ns
1248,8,2104,0,400Gbps,1ns
1248,9,2104,1,400Gbps,1ns
1248,10,2105,0,400Gbps,1ns
1248,11,2105,1,400Gbps,1ns
1248,12,2308,96,400Gbps,1ns
1248,13,2309,96,400Gbps,1ns
1248,14,2310,96,400Gbps,1ns
1248,15,2311,96,400Gbps,1ns
1249,8,2104,2,400Gbps,1ns
1249,9,2104,3,400Gbps,1ns
1249,10,2105,2,400Gbps,1ns
1249,11,2105,3,400Gbps,1ns
1249,12,2308,97,400Gbps,1ns
1249,13,2309,97,400Gbps,1ns
1249,14,2310,97,400Gbps,1ns
1249,15,2311,97,400Gbps,1ns
1250,8,2104,4,400Gbps,1ns
1250,9,2104,5,400Gbps,1ns
1250,10,2105,4,400Gbps,1ns
1250,11,2105,5,400Gbps,1ns
1250,12,2308,98,400Gbps,1ns
1250,13,2309,98,400Gbps,1ns
1250,14,2310,98,400Gbps,1ns
1250,15,2311,98,400Gbps,1ns
1251,8,2104,6,400Gbps,1ns
1251,9,2104,7,400Gbps,1ns
1251,10,2105,6,400Gbps,1ns
1251,11,2105,7,400Gbps,1ns
1251,12,2308,99,400Gbps,1ns
1251,13,2309,99,400Gbps,1ns
1251,14,2310,99,400Gbps,1ns
1251,15,2311,99,400Gbps,1ns
1252,8,2104,8,400Gbps,1ns
1252,9,2104,9,400Gbps,1ns
1252,10,2105,8,400Gbps,1ns
1252,11,2105,9,400Gbps,1ns
1252,12,2308,100,400Gbps,1ns
1252,13,2309,100,400Gbps,1ns
1252,14,2310,100,400Gbps,1ns
1252,15,2311,100,400Gbps,1ns
1253,8,2104,10,400Gbps,1ns
1253,9,2104,11,400Gbps,1ns
1253,10,2105,10,400Gbps,1ns
1253,11,2105,11,400Gbps,1ns
1253,12,2308,101,400Gbps,1ns
1253,13,2309,101,400Gbps,1ns
1253,14,2310,101,400Gbps,1ns
1253,15,2311,101,400Gbps,1ns
1254,8,2104,12,400Gbps,1ns
1254,9,2104,13,400Gbps,1ns
1254,10,2105,12,400Gbps,1ns
1254,11,2105,13,400Gbps,1ns
1254,12,2308,102,400Gbps,1ns
1254,13,2309,102,400Gbps,1ns
1254,14,2310,102,400Gbps,1ns
1254,15,2311,102,400Gbps,1ns
1255,8,2104,14,400Gbps,1ns
1255,9,2104,15,400Gbps,1ns
1255,10,2105,14,400Gbps,1ns
1255,11,2105,15,400Gbps,1ns
1255,12,2308,103,400Gbps,1ns
1255,13,2309,103,400Gbps,1ns
1255,14,2310,103,400Gbps,1ns
1255,15,2311,103,400Gbps,1ns
1256,8,2106,0,400Gbps,1ns
1256,9,2106,1,400Gbps,1ns
1256,10,2107,0,400Gbps,1ns
1256,11,2107,1,400Gbps,1ns
1256,12,2308,104,400Gbps,1ns
1256,13,2309,104,400Gbps,1ns
1256,14,2310,104,400Gbps,1ns
1256,15,2311,104,400Gbps,1ns
1257,8,2106,2,400Gbps,1ns
1257,9,2106,3,400Gbps,1ns
1257,10,2107,2,400Gbps,1ns
1257,11,2107,3,400Gbps,1ns
1257,12,2308,105,400Gbps,1ns
1257,13,2309,105,400Gbps,1ns
1257,14,2310,105,400Gbps,1ns
1257,15,2311,105,400Gbps,1ns
1258,8,2106,4,400Gbps,1ns
1258,9,2106,5,400Gbps,1ns
1258,10,2107,4,400Gbps,1ns
1258,11,2107,5,400Gbps,1ns
1258,12,2308,106,400Gbps,1ns
1258,13,2309,106,400Gbps,1ns
1258,14,2310,106,400Gbps,1ns
1258,15,2311,106,400Gbps,1ns
1259,8,2106,6,400Gbps,1ns
1259,9,2106,7,400Gbps,1ns
1259,10,2107,6,400Gbps,1ns
1259,11,2107,7,400Gbps,1ns
1259,12,2308,107,400Gbps,1ns
1259,13,2309,107,400Gbps,1ns
1259,14,2310,107,400Gbps,1ns
1259,15,2311,107,400Gbps,1ns
1260,8,2106,8,400Gbps,1ns
1260,9,2106,9,400Gbps,1ns
1260,10,2107,8,400Gbps,1ns
1260,11,2107,9,400Gbps,1ns
1260,12,2308,108,400Gbps,1ns
1260,13,2309,108,400Gbps,1ns
1260,14,2310,108,400Gbps,1ns
1260,15,2311,108,400Gbps,1ns
1261,8,2106,10,400Gbps,1ns
1261,9,2106,11,400Gbps,1ns
1261,10,2107,10,400Gbps,1ns
1261,11,2107,11,400Gbps,1ns
1261,12,2308,109,400Gbps,1ns
1261,13,2309,109,400Gbps,1ns
1261,14,2310,109,400Gbps,1ns
1261,15,2311,109,400Gbps,1ns
1262,8,2106,12,400Gbps,1ns
1262,9,2106,13,400Gbps,1ns
1262,10,2107,12,400Gbps,1ns
1262,11,2107,13,400Gbps,1ns
1262,12,2308,110,400Gbps,1ns
1262,13,2309,110,400Gbps,1ns
1262,14,2310,110,400Gbps,1ns
1262,15,2311,110,400Gbps,1ns
1263,8,2106,14,400Gbps,1ns
1263,9,2106,15,400Gbps,1ns
1263,10,2107,14,400Gbps,1ns
1263,11,2107,15,400Gbps,1ns
1263,12,2308,111,400Gbps,1ns
1263,13,2309,111,400Gbps,1ns
1263,14,2310,111,400Gbps,1ns
1263,15,2311,111,400Gbps,1ns
1264,8,2108,0,400Gbps,1ns
1264,9,2108,1,400Gbps,1ns
1264,10,2109,0,400Gbps,1ns
1264,11,2109,1,400Gbps,1ns
1264,12,2308,112,400Gbps,1ns
1264,13,2309,112,400Gbps,1ns
1264,14,2310,112,400Gbps,1ns
1264,15,2311,112,400Gbps,1ns
1265,8,2108,2,400Gbps,1ns
1265,9,2108,3,400Gbps,1ns
1265,10,2109,2,400Gbps,1ns
1265,11,2109,3,400Gbps,1ns
1265,12,2308,113,400Gbps,1ns
1265,13,2309,113,400Gbps,1ns
1265,14,2310,113,400Gbps,1ns
1265,15,2311,113,400Gbps,1ns
1266,8,2108,4,400Gbps,1ns
1266,9,2108,5,400Gbps,1ns
1266,10,2109,4,400Gbps,1ns
1266,11,2109,5,400Gbps,1ns
1266,12,2308,114,400Gbps,1ns
1266,13,2309,114,400Gbps,1ns
1266,14,2310,114,400Gbps,1ns
1266,15,2311,114,400Gbps,1ns
1267,8,2108,6,400Gbps,1ns
1267,9,2108,7,400Gbps,1ns
1267,10,2109,6,400Gbps,1ns
1267,11,2109,7,400Gbps,1ns
1267,12,2308,115,400Gbps,1ns
1267,13,2309,115,400Gbps,1ns
1267,14,2310,115,400Gbps,1ns
1267,15,2311,115,400Gbps,1ns
1268,8,2108,8,400Gbps,1ns
1268,9,2108,9,400Gbps,1ns
1268,10,2109,8,400Gbps,1ns
1268,11,2109,9,400Gbps,1ns
1268,12,2308,116,400Gbps,1ns
1268,13,2309,116,400Gbps,1ns
1268,14,2310,116,400Gbps,1ns
1268,15,2311,116,400Gbps,1ns
1269,8,2108,10,400Gbps,1ns
1269,9,2108,11,400Gbps,1ns
1269,10,2109,10,400Gbps,1ns
1269,11,2109,11,400Gbps,1ns
1269,12,2308,117,400Gbps,1ns
1269,13,2309,117,400Gbps,1ns
1269,14,2310,117,400Gbps,1ns
1269,15,2311,117,400Gbps,1ns
1270,8,2108,12,400Gbps,1ns
1270,9,2108,13,400Gbps,1ns
1270,10,2109,12,400Gbps,1ns
1270,11,2109,13,400Gbps,1ns
1270,12,2308,118,400Gbps,1ns
1270,13,2309,118,400Gbps,1ns
1270,14,2310,118,400Gbps,1ns
1270,15,2311,118,400Gbps,1ns
1271,8,2108,14,400Gbps,1ns
1271,9,2108,15,400Gbps,1ns
1271,10,2109,14,400Gbps,1ns
1271,11,2109,15,400Gbps,1ns
1271,12,2308,119,400Gbps,1ns
1271,13,2309,119,400Gbps,1ns
1271,14,2310,119,400Gbps,1ns
1271,15,2311,119,400Gbps,1ns
1272,8,2110,0,400Gbps,1ns
1272,9,2110,1,400Gbps,1ns
1272,10,2111,0,400Gbps,1ns
1272,11,2111,1,400Gbps,1ns
1272,12,2308,120,400Gbps,1ns
1272,13,2309,120,400Gbps,1ns
1272,14,2310,120,400Gbps,1ns
1272,15,2311,120,400Gbps,1ns
1273,8,2110,2,400Gbps,1ns
1273,9,2110,3,400Gbps,1ns
1273,10,2111,2,400Gbps,1ns
1273,11,2111,3,400Gbps,1ns
1273,12,2308,121,400Gbps,1ns
1273,13,2309,121,400Gbps,1ns
1273,14,2310,121,400Gbps,1ns
1273,15,2311,121,400Gbps,1ns
1274,8,2110,4,400Gbps,1ns
1274,9,2110,5,400Gbps,1ns
1274,10,2111,4,400Gbps,1ns
1274,11,2111,5,400Gbps,1ns
1274,12,2308,122,400Gbps,1ns
1274,13,2309,122,400Gbps,1ns
1274,14,2310,122,400Gbps,1ns
1274,15,2311,122,400Gbps,1ns
1275,8,2110,6,400Gbps,1ns
1275,9,2110,7,400Gbps,1ns
1275,10,2111,6,400Gbps,1ns
1275,11,2111,7,400Gbps,1ns
1275,12,2308,123,400Gbps,1ns
1275,13,2309,123,400Gbps,1ns
1275,14,2310,123,400Gbps,1ns
1275,15,2311,123,400Gbps,1ns
1276,8,2110,8,400Gbps,1ns
1276,9,2110,9,400Gbps,1ns
1276,10,2111,8,400Gbps,1ns
1276,11,2111,9,400Gbps,1ns
1276,12,2308,124,400Gbps,1ns
1276,13,2309,124,400Gbps,1ns
1276,14,2310,124,400Gbps,1ns
1276,15,2311,124,400Gbps,1ns
1277,8,2110,10,400Gbps,1ns
1277,9,2110,11,400Gbps,1ns
1277,10,2111,10,400Gbps,1ns
1277,11,2111,11,400Gbps,1ns
1277,12,2308,125,400Gbps,1ns
1277,13,2309,125,400Gbps,1ns
1277,14,2310,125,400Gbps,1ns
